"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Total family income and characteristics of residential property owners by family type","46100051",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=4610005101",1;17;18,"CURRENT - a cube available to the public and that is current","Annual","2018-01-01","2020-01-01","5",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3,""
"2","Sex of property owner",,""
"3","Family type",6,""
"4","Owner characteristics",4;5,""
"5","Estimates",13;14;17;18,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Kimmirut, Hamlet","[6204005]","5402","5385","",,
"1","Kitikmeot, Unorganized, Unorganized","[6208098]","5403","5385","",,
"1","Kugaaruk, Hamlet","[6208047]","5404","5385","",,
"1","Kugluktuk, Hamlet","[6208059]","5405","5385","",,
"1","Nanisivik, Settlement","[6204019]","5406","5385","",,
"1","Naujaat, Hamlet","[6205027]","5407","5385","",,
"1","Pangnirtung, Hamlet","[6204009]","5408","5385","",,
"1","Pond Inlet, Hamlet","[6204020]","5409","5385","",,
"1","Qikiqtarjuaq, Hamlet","[6204010]","5410","5385","",,
"1","Rankin Inlet, Hamlet","[6205017]","5411","5385","",,
"1","Resolute, Hamlet","[6204022]","5412","5385","",,
"1","Sanikiluaq, Hamlet","[6204001]","5413","5385","",,
"1","Taloyoak, Hamlet","[6208087]","5414","5385","",,
"1","Umingmaktok, Settlement","[6208068]","5415","5385","",,
"1","Whale Cove, Hamlet","[6205016]","5416","5385","",,
"1","British Columbia","[59]","824","","",,
"1","Nova Scotia","[12]","1","","",,
"1","New Brunswick","[13]","78","","",,
"1","Ontario","[35]","342","","",,
"1","Yukon","[60]","5303","","",,
"1","Northwest Territories","[61]","5342","","",14,
"1","Nunavut","[62]","5384","","",15,
"1","Newfoundland and Labrador","[10]","1177","","",13,
"2","Male","","2","1","",,
"2","Female","","3","1","",,
"2","Total, all sex of property owner categories","","1","","",,
"3","Couple family","","2","1","",6,
"3","Lone-parent family","","5","1","",6,
"3","Persons not in census family","","6","1","",6,
"3","Couple family without children","","3","2","",,
"3","Couple family with children","","4","2","",,
"3","Total, all family categories","","1","","",,
"4","Employed","","2","1","",,
"4","Not employed","","3","1","",,
"4","Owner who claimed the home buyer's amount","","5","4","",,
"4","Owner who did not claim the home buyer's amount","","6","4","",,
"4","Under 35 years old","","8","7","",,
"4","35 to 54 years old","","9","7","",,
"4","55 years old and over","","10","7","",,
"4","Total, all employment status categories","","1","","",,
"4","Total, all home buyer's amount claimant categories","","4","","",,
"4","Total, all age groups","","7","","",,
"5","Proportion of owners by geography","","1","","",2;9;19,
"5","Proportion of owners by sex","","2","","",2;9,
"5","Proportion of owners by family type","","3","","",2;9,
"5","Proportion of owners by owner characteristic","","4","","",2;9,
"5","Average of total assessment value","","5","","",10;11;12,
"5","Median of total assessment value","","6","","",10;11;12,
"5","Average total family income","","7","","",7;8;12,
"5","Median total family income","","8","","",7;8;12,
"5","Average family size","","9","","",12,
"5","Number of property owners","","10","","",2;9;16;19,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"5257","Canadian Housing Statistics Program"

"Subject Code","Subject Name"
"46","Housing"

"Note ID",Note
1,"The universe of this table is restricted to individual resident owners who filed their T1 tax return form in the previous year and occupied their residential property. An owner's geographic location is determined by the location of the occupied property. A residential property refers to all land and structures intended for private occupancy whether on a permanent or a temporary basis."
2,""Property owner" refers to an individual or non-individual (such as a corporation, trust, stated-owned entity or related groups) that has the property title transferred to, recorded in, registered in or otherwise carried in their name."
3,"The geographic boundaries used in this table are the 2016 census subdivisions boundaries."
4,""Employment status of tax filers" is determined based on whether they received employment income in the previous year. Employment income refers to wages, salaries, and commissions, other employment income as reported (tips, gratuities, royalties, etcetera), net self-employment, and tax exempted employment and/or self-employment income for Indians."
5,""Claimants of the home buyers’ amount" refer to individuals who claimed the amount ($5,000) in their federal income tax return form for the taxation year in which the home was acquired. According to the Canada Revenue Agency rules, the claimant and their spouse must not have lived in another home they owned during the preceding four years and must intend to occupy their new home within one year of purchasing it."
6,"Families are comprised of: 1) couples (married or common-law, including same-sex couples) living in the same dwelling with or without children, and 2) lone-parents (male or female) living with one or more children. Persons who are not matched to a family become persons not in census families. They may be living alone, with a family to whom they are related, with a family to whom they are unrelated or with other persons not in census families."
7,""Total income of person" refers to the total income of an individual, before deductions for income taxes, during the previous year. This income measure is the sum of market income and government transfers. Market income includes employment income, investment income, private retirement income and other income from market sources during the previous year. Government transfers refer to all cash benefits received from federal, provincial, territorial or municipal governments during the previous year."
8,""Family total income" is the sum of the total incomes of all members of the family (see "Total income of person")."
9,"Counts undergo random rounding, a process that transforms all raw counts into randomly rounded counts. This reduces the possibility of identifying individuals in the tabulations. All percentages are derived from rounded counts, subtotals and totals may not exactly equal the sum of components due to system rounding."
10,""Assessment value" refers to the assessed value of the property for the purposes of determining property taxes. It is important to note that the assessed value does not necessarily represent the market value. Given that different provinces and territories have their own assessment periods and duration of the valuation roll, it is difficult to make accurate comparisons of similar properties from one province or territory to another. For properties that are being utilized for both residential and non-residential purposes, only the residential portion's value has been taken into account. The reference years of the assessment values by province or territory are available here: <a href="https://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&Id=1281815">Canadian Housing Statistics Program (CHSP)</a>."
11,""Total assessment value" represents the sum of the assessment values of all residential properties owned by an owner within a given province."
12,"Averages and medians are calculated using values greater than zero for the variables of interest."
13,"Newfoundland and Labrador estimates are not available at the provincial level and for the category “Outside of census metropolitan areas (CMAs) and census agglomerations (CAs)”."
14,"Northwest Territories estimates are only available in the census agglomeration of Yellowknife."
15,"For Nunavut, the property use indicator is not available, the universe of this table includes all individual resident owners. For owners with multiple properties, the geographic location is from the residential property with the highest assessment value."
16,"The number of property owners estimates are not available for the 2018 reference period."
17,"Previous reference period estimates are subject to revision."
18,"The Composite Quality Indicator (CQI) shown in this table is created by combining many individual quality indicators, each one representing the quality of different Canadian Housing Statistics Program (CHSP) data processing steps (for example: coding, geocoding, linkage and imputation) and includes the following values: A - Excellent: All domain variables and the variable of interest are of excellent quality. B - Very good: All domain variables and the variable of interest are of very good to excellent quality. C - Good: The quality of some of the domain variables or the variable of interest is considered good while all the other variables are of very good to excellent quality. D - Acceptable: The quality of some of the domain variables or the variable of interest is considered acceptable while all the other variables are of good to excellent quality. E - Use with caution: Several domain variables or the variable of interest are of poor quality. F - Too unreliable to be published. The CQIs are available starting with the reference period of 2020, except for the Northwest Territories where they are available from 2019 reference period."
19,"The number of owners should be used with caution outside of census metropolitan areas (CMAs) and census agglomerations (CAs), as well as the proportion of owners by geography. This note does not apply to Nunavut."

"Correction ID","Correction Date","Correction Note"
